"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E06000018","Nottingham","LTLA",82.5,92.5,84.8,102.9,87.5,87.6,80,98.5,95.1,78.9,79,83.5,83,77.9,86.2,98.7,90,85.7,79.9,95.7,95.4,100,114.3,88.4,87.2,103.5,91.9,85.2,93.9,90.5,78.4,87.2,95.7,95.7,129.1,101.2,89.3,100.4,92.4,89.9,100.9,69.5,82.3,109.4,92.3,90.1,82.5,86.9,89.2,87.4,87.1,89.4,89.4,106.7,108.9,106,100.7,111.8,73.3,88.2,90.3,87.8,91.3,88.8,102.4,93,113.5,93.1,111.4,96.2,81.4,90.8,95.3,"East Midlands"
"E10000007","Derbyshire","UTLA",96.6,92,81.6,105.3,92.6,92.3,97.5,94,94.9,99,100.5,102.7,98,96.8,100.6,102,96,100.1,102.5,104.3,105.5,99,103.8,108.2,104.7,101.7,102.8,107.5,106.2,100.3,104,99.1,103.8,102.3,125.3,107.9,108.9,109.6,105.8,109.3,117.4,94.9,99.5,108.1,110.7,87.6,99.7,109.5,104.2,112.7,117.9,108.7,108.7,97.2,96.1,94.4,100.1,104.2,108.1,108.8,117.6,98.8,108.1,107.8,93.8,108.7,99.3,120.6,118.5,140,99.6,108.1,112,"East Midlands"
"E07000032","Amber Valley","LTLA",100.7,91.4,75.1,110.8,98.4,89.8,95.2,97.4,110.3,100.9,104,104.2,100.8,95.6,110.7,115.9,106.6,105.9,107.6,100.9,103.4,94.7,99.1,115.1,100.4,99.4,95.1,109.7,105.5,100.9,106,96.6,108.3,100,124.4,102.9,109.9,111.5,105.9,111.2,115.9,98.1,101.9,108,113.3,98,97.7,113.9,111.5,113.4,117.4,110.2,110.2,96.6,96.5,93.9,96.7,105.3,113.2,105.1,111.3,98.1,109.8,109,102.1,109.8,99.1,120.4,116,139,103.9,108.1,109.9,"East Midlands"
"E07000033","Bolsover","LTLA",80,75.3,64.3,95.4,88.4,83.8,94.1,93.2,93.5,86.6,92.8,96.8,89.4,75.7,89,89.8,93.1,88.3,91.7,93,92.3,91.1,93.6,88.7,106.6,94.5,99.4,97.5,89.3,99.1,105.8,85.5,83.8,83.6,123.7,102.9,106.4,103.8,102.3,111,109.6,79.8,92.5,100.9,103.1,86.5,93.7,103.8,96.8,109.9,116.8,111.6,111.6,101.1,99.7,94.8,104.2,109.5,111.1,107,116.1,96.9,102.3,100.2,84.5,110.9,83.1,118.7,118.9,127.8,100.7,106.9,123.2,"East Midlands"
"E07000034","Chesterfield","LTLA",75.5,81.8,74.3,95.9,72.4,79.7,85.8,73.8,84.8,92.9,90.9,109.3,89.9,91.4,81.9,93.9,70.9,85.7,84,88.1,100.6,88.5,96.9,85,87.5,91.5,88.7,103.1,103.3,89.9,95.1,99,101.5,97.9,126.8,115.5,103.5,105.1,102.1,102,106.8,93.2,94.1,85.4,103.7,84.3,96.7,109,102.1,113.9,108.7,113.2,113.2,101.3,100.3,97.7,101.8,113.4,101.7,95.5,102.1,89.5,101.5,101.2,87.6,102.8,105.8,109.6,120.2,127.7,87.2,100.2,98.8,"East Midlands"
"E07000035","Derbyshire Dales","LTLA",106.8,90.1,77.8,106,102.8,105,112.9,102.2,89.5,114.8,111.5,135.2,111.8,106.2,92.9,93.3,93.8,88.8,98.9,122.3,108,110.5,114.8,135.6,113.1,113.3,123.3,120.6,122.5,105.1,103.2,121,121.2,116.2,122.8,110.2,119.5,113,108.9,121,128.5,110.1,110.7,125.9,125.1,103.5,102.5,113.3,112,111.8,121,101.9,101.9,83.2,81.2,81.6,87.8,88.1,121.5,118.2,123.9,109.9,111.9,112.7,91.5,109.2,108.3,135.6,124.7,174.5,108.1,116.5,102.9,"East Midlands"
"E07000036","Erewash","LTLA",97.9,101,91.8,109.9,90.8,93.1,93.8,97.3,88.8,96.9,98.4,93.6,97.6,97.2,97.4,97.5,97.9,95,100.4,106.9,103.8,103.1,114.8,116.1,106.5,102.1,99.4,101.6,100.1,99.3,101.7,100.5,90.2,103.7,126,95.4,100.7,105.2,96.9,102.7,123.2,78.5,98.7,113.8,105.7,80.4,103.5,105.7,99.1,111.1,118.4,111.6,111.6,104.8,100.3,100.8,105.4,111.3,102.8,100.3,104.2,96.4,108.8,108,95.1,109,105,119,113,130.7,108.1,103.8,123.2,"East Midlands"
"E07000037","High Peak","LTLA",112.6,103.4,94,111.5,94.2,92.7,99.3,103.7,85.4,99.6,101.4,99.7,97.1,100.4,135,139,117.7,122.4,135.8,110.6,105.1,108.8,108,110.1,109.9,111.1,103.8,112.4,114.2,99.4,102.9,108.1,114,111.8,128.4,104.6,110,114.2,110.9,107.4,118.6,106.6,103.5,117.2,101.3,90,108.2,112,108.5,112.9,119.7,106.6,106.6,100.5,102.5,98.4,105.2,99.6,108.1,110,120.6,97.9,109.6,113,84.3,104.7,106.4,120.9,120.8,135.5,102.5,113.2,104.4,"East Midlands"
"E07000038","North East Derbyshire","LTLA",96.8,85.2,78,97.7,92.3,103.6,104.7,85.5,90.2,99.2,102.5,100,98.8,96.2,96.1,89.2,99.3,105.4,94.3,116.3,119.7,100.3,106.5,119.7,120,106.7,117.4,108.4,109.3,99.6,114.1,102.6,105.4,98.8,123.8,119.6,107.6,111.5,108.8,106.9,119.6,99.3,98.4,110.7,114.8,77.5,100.5,111.6,105.3,115.4,125.8,110.6,110.6,94,92.1,93.1,98.8,99.9,106.3,121.8,139.7,100.9,111.2,107,90.2,117.5,103.2,124.7,120.7,152.9,89.4,109.3,123.2,"East Midlands"
"E07000039","South Derbyshire","LTLA",102.5,103.4,94,111.5,102.4,93.8,99.3,100.9,110.3,102.7,103.3,92.1,100,110,98.7,93.3,87.6,104.8,106.1,101.4,109.5,98.3,98.8,97.9,98.4,99.2,103.4,109.1,108.5,110.1,103.7,85.6,108.4,107.9,125.3,114.1,116.3,112.4,111.9,115.9,118.6,96.9,98.5,107.6,120.1,83.6,95.8,106.2,98.7,112.3,116.8,101.8,101.8,92.5,92.8,90.9,99,101.3,104.1,116.8,127.6,103.7,108.9,111.2,108.7,106,84.1,120.5,116.9,141,98.2,110.4,109.1,"East Midlands"
"E10000018","Leicestershire","UTLA",103.4,88.6,92.6,88.7,104.8,100.5,94.6,109.2,106.1,106.7,107.1,104.9,106.8,105.1,109.1,116.5,97,106.1,108.3,102.5,102.3,99.9,105.8,102.3,104.3,103.2,98.9,110.3,108.5,108.6,104.1,100.5,101.2,101.3,130.1,115.9,112.9,111.8,109.8,113.9,116.3,99.5,103.6,106.1,100,92.5,108.1,107.9,103.8,110.3,115.9,106.2,106.2,95.8,94.5,94.4,94.4,105.7,101.6,108.4,115.9,99.7,110.5,112.1,104.7,107,95.4,117.4,113,132.8,100.4,111.5,105.2,"East Midlands"
"E07000129","Blaby","LTLA",111.6,99.6,103.8,95.6,101.7,87.4,97.2,111.6,101.6,111.6,112.9,102.1,113.3,110.3,125.7,129.5,100,128.6,123.5,100.6,103,99.1,98,101.4,100.3,101.4,99,112.3,108.3,108.3,110.4,101.3,97.9,103,128.1,114.6,113.1,115.9,113.8,112.9,110.8,91.8,103.8,110.8,111.2,81.8,107.8,114.3,113.2,112.3,117.9,107.8,107.8,98.3,95,97.6,94.1,110.2,100.3,110.6,119.3,100.5,109.8,114.3,107.5,103.2,86.4,116.7,113.5,132.7,101,106.8,108.9,"East Midlands"
"E07000130","Charnwood","LTLA",108.8,94.1,103.7,86.7,106.7,101.1,95,110.5,109.2,103.6,104.5,97.2,104.8,103.8,110.2,111.7,92.1,112.1,113.7,115.2,113.6,110.6,107.2,110.9,114.4,117.5,104.7,110.3,115,107.4,105.7,99.9,114.8,114.8,132.1,104.3,107.7,109.1,105.7,107.6,120.3,98.2,97.7,117.4,88.8,98,102.3,112.7,112.6,110.1,113.4,108.7,108.7,100.6,101.1,99.1,95.9,111.3,110.2,101.7,106.8,96.4,109.1,109.3,99.1,106.9,105.6,112.3,109.3,119.8,100.1,109,108.3,"East Midlands"
"E07000131","Harborough","LTLA",96.1,87.8,94.7,85.4,102.7,103.9,88.9,107.3,106,111.5,110.9,108.8,110.6,111.1,98.5,119.4,82,92.4,96.3,86.2,92.9,89.5,83.7,84.6,94.2,89.2,90.3,116.3,118.6,113.4,111.5,119,106.3,107.2,128.4,119.4,121.8,111.3,114.4,130.6,124.8,105.4,113.8,93.3,103.5,103.4,116.5,98.1,88.3,108.3,119.3,98.1,98.1,88.7,87.8,87.4,90.9,99.4,86.7,116.3,122.4,107.9,118.8,120,122,111.7,97.4,124.8,117.7,145.4,104,119.1,100.1,"East Midlands"
"E07000132","Hinckley and Bosworth","LTLA",107.5,87.3,92.6,86.6,110.5,103.5,95.5,107.6,121,105.4,105.3,102.2,105.3,105.5,117.1,114.1,105.9,116.7,118.9,105,103.1,100.7,118.8,110.8,101.2,102.2,99.3,108,100.6,107.9,101.3,91,90.2,91.2,125.4,126.6,115.2,108.8,115,118.1,113.7,105.8,105.3,104.4,102.9,87.2,111.4,104.6,96.5,111.6,117.7,107,107,96.2,94.5,94.9,99.3,101.4,104.8,111.8,123,99,109.7,112.7,92.8,105.9,95.8,118.1,112.4,140.2,94.2,114.3,99.5,"East Midlands"
"E07000133","Melton","LTLA",84.5,73,61.7,94.2,105.7,102.6,89.3,109.9,111.4,109.7,111,114,108.1,104.9,87.3,88,125.6,86.7,68.7,72,64.9,75.2,121,85,62.5,79,80.5,115.4,113.3,109,93.2,107.6,108.5,104.2,136.2,116.6,118.8,118.6,115.9,120,106.8,100.4,105.7,71.1,110.6,105.8,101.3,111.6,110.1,110.6,112.3,107.7,107.7,77.6,74.6,85.2,77.1,90.7,84.7,110.8,119.1,101,106.9,110.4,96.2,103.8,87.9,126.7,119.5,149.9,104.5,119.1,100.5,"East Midlands"
"E07000134","North West Leicestershire","LTLA",98.1,72.7,75.5,79.9,97.1,99.5,94.8,107,88.8,103.5,104.1,113.4,102.4,97.8,112.3,125.9,88.6,100.2,119.4,107.8,106.9,102,106.1,105.1,113.1,106.5,105.4,105,99,108.9,97.3,90.6,92.6,92.4,131.2,110.7,107.6,112.5,102.1,104.4,114.9,96.9,104.1,111.8,108.1,82.7,109.2,105.4,97.3,112.3,115.4,105.1,105.1,94.3,94.6,90,91.4,104,106.9,107.8,117.2,97.3,110.5,109.3,123.4,109.9,87.3,119.4,114.4,139.7,95.9,111.8,109,"East Midlands"
"E07000135","Oadby and Wigston","LTLA",102.2,97.2,91.2,104.2,108.7,110.9,100.9,111,101.6,105.7,104.7,110.4,105.5,102.8,91.9,117.6,105.2,75.9,77.9,103.9,103.4,100.6,112.6,98.7,121.9,100.1,97.9,106.1,99.7,105.3,103.5,101.2,85,77.4,131.6,138.3,115,112.5,106.8,112,114.3,98.5,99.9,106.1,80.9,91.2,111.6,105,104.8,104.1,114.7,108,108,105.8,100.2,99.9,107.1,115.3,99.5,105.1,109.1,100.5,107,109.3,86.7,105.8,94.8,109.7,109,111.5,111.4,102,105.9,"East Midlands"
"E10000019","Lincolnshire","UTLA",91.9,84.5,71,103.6,94.7,93.6,93.6,103.2,92.1,99.9,99.3,107.5,97.5,99.1,99.6,96.6,93.2,107.2,100.2,93.9,93.9,93.1,100.4,95.4,92.3,95.4,98.3,98.6,98.2,109.2,101.5,98.6,93.2,89.8,107.2,110.1,105.7,106.8,96.4,104.8,109.5,102.6,89,96.8,99.5,89.2,89.2,102.6,103.4,101.1,108,109.2,109.2,85.3,86.7,88.5,82.6,92.1,94.7,102.3,105.5,98.7,102,102.6,101.4,102,92.3,120.5,121.3,137.1,99.5,112.7,104.1,"East Midlands"
"E07000136","Boston","LTLA",88.9,79,73.9,91.8,99.7,105.2,100.4,107.7,85.7,92.6,91.5,99.3,90.5,94.5,96.1,84.4,89.6,107.4,103,95,99.4,91.3,98.5,100.3,87.8,94.9,100.1,85.3,86.7,107.4,89.5,94.4,80.1,70.8,112.6,113.8,101.2,97.7,103.4,98.8,105.4,103.9,76.3,98.9,107.6,78.2,72.4,88.5,93.1,86.4,95.5,109.7,109.7,84.4,89.8,87.1,78.9,93.6,90.5,92.4,89.8,96.1,94.6,98.2,81.6,95.8,83.5,108,117.1,103.8,101.7,111.3,93.7,"East Midlands"
"E07000137","East Lindsey","LTLA",87.1,84.1,66.8,107.1,88.2,82.9,95.2,99,85.4,93.3,91.7,111.2,90.8,90,105.1,107.6,85.1,118.8,101.5,85.8,87.2,86.4,102.5,86.8,86.4,87.2,94.3,94.5,97.2,104.9,102.5,100.6,92.4,88,101.5,112.4,98.3,105.6,89.2,99.2,104.6,99,90.5,92.5,94.9,98.5,89.6,96.5,92.2,101.5,98.7,105.5,105.5,75.3,74.6,85.7,75.6,84.3,79.8,101.9,108.7,94.7,93.4,95.8,90.3,92.6,96.6,120.8,124.9,132.8,97.3,116.5,104.7,"East Midlands"
"E07000138","Lincoln","LTLA",79.9,70.4,53.5,98.1,79,72.5,88.7,96.8,76.6,79.4,82.6,77.5,80.6,81.8,89.7,93.9,77.5,105.9,85.1,113.4,111.1,108.4,129,110.8,97.3,111.2,109.3,92.6,105.4,96.6,82.4,87.2,113.6,109.9,120.2,106.2,91.5,101.7,77.7,89.3,97.6,88.1,83.8,122.2,89.4,89,86.1,95.4,93.8,98,90.6,100.9,100.9,102.6,107,101.8,95.1,107.8,98.5,80.6,82.3,81.7,95.6,96.5,78.8,96.5,108.7,97.5,120.2,104.5,80,95.1,88.6,"East Midlands"
"E07000139","North Kesteven","LTLA",98.5,87,83.3,95.4,100.6,103.8,94.8,108.1,93.9,109.4,106,120.3,103.4,110.9,104.2,104.6,109,107.9,95.3,93.8,88,93.3,96,92.5,101.7,97,99.9,110.1,103.5,118.1,109.1,104.9,97.9,94.1,110.4,102.6,113.5,118.1,103.6,113.9,117.3,110.4,100.8,97.5,101.2,96.7,102,114.6,114,112,128.6,113.6,113.6,89.9,92.8,90.5,86.1,94.7,105,116.6,118.2,112.6,111.8,111.5,110.9,112.2,83.5,137.4,120.7,178.2,102.5,115.2,123.2,"East Midlands"
"E07000140","South Holland","LTLA",88.7,83.7,70.3,103.1,97,97.2,99.2,105.1,88.4,103.5,105.5,99.8,103.2,102.6,88.2,80.3,97.2,92.4,91.7,89.6,88.2,91.1,105.4,90.5,83.6,94.7,93.8,90.8,81.7,109.3,104.2,94.7,74.3,71.4,100.5,93.1,105.1,98.4,92,101.1,110,101.7,80.2,87.4,92.2,79,84.3,103.4,108.5,97.5,106.5,113.3,113.3,79.3,80.6,85.3,72,90.4,96.4,103.8,107.7,99.4,102.3,102.4,105,104.2,83.5,117,121.6,118.5,108,115.3,98.1,"East Midlands"
"E07000141","South Kesteven","LTLA",98.8,97.7,83.9,112.3,99.4,98.5,87.4,103.4,107,111.2,109,121.2,107.9,108.7,99.5,91,102.8,101.7,103.5,88.2,88.3,90.3,79.5,96.2,93.3,91.5,92.6,103.9,100.5,115.2,101.3,97.8,89,90,101.4,128.8,114.4,111.6,107.7,114.9,119.8,105.8,92.8,84.2,109.6,86.4,91.4,104.9,107.5,101.1,116.7,111.5,111.5,88.5,87.5,85.4,88.8,95.6,94.8,106.6,108.8,103.4,109.6,108.8,114.6,108.3,95.4,124.2,119.5,145.9,101.2,114.3,107.1,"East Midlands"
"E07000142","West Lindsey","LTLA",98.3,81.6,59.3,110.7,100.5,99.6,93.4,104.7,102.1,104.2,104.9,110.8,101.7,101.4,110.5,107,86.2,113.1,121.9,97.4,102.9,94.4,100.1,95.6,95,96.1,102.1,106.3,107.1,109.9,116.9,108.2,102.2,98.1,109.1,106,112.5,108,99.9,111.4,106.7,108.5,90.6,102.7,101.5,89.4,90.4,110.2,113.3,104.9,112.2,110,110,78.7,78.2,84.8,79.6,79.5,101.5,107,113.7,99.4,103.1,102.4,120.9,102.2,90.2,130.6,123.4,156.8,106.5,118.6,104.7,"East Midlands"
"E10000024","Nottinghamshire","UTLA",91.5,92.4,82.7,104.8,97.9,101.1,92.8,100.1,100,98.5,100.8,98,99,96.3,88.1,94.1,86.4,93.7,85,94.3,93.9,93.6,97,96.9,94,96,98.1,106.1,103.6,102.8,99.2,99.2,102.6,99.2,109.8,110.1,110.9,109.7,109.4,114.5,112.4,100.6,97.6,98.8,103.5,93.4,97.9,107.5,108.5,104.9,112.5,109.4,109.4,98.4,94.8,95.5,98,107.5,103.5,99.8,99.6,100.1,105.1,107,93.1,103.3,96.8,117.5,117.4,136,101.2,106.9,101.6,"East Midlands"
"E07000170","Ashfield","LTLA",93.3,98.6,100.7,97,96.4,94.7,95.9,95.8,103,88.5,91.1,93.1,90.4,84.6,91.1,89.2,106.9,100.7,78.9,102.7,106,102.2,98,97.5,96.1,103.4,105.2,97.1,96.9,97.2,92.1,85.7,98.1,95.4,103.4,118.2,95.4,102.6,97.8,93.6,107.8,99.3,91,112,103.9,82.6,92.7,107.5,105.7,107.7,108.2,112,112,101.1,98.7,97.1,103.2,107.9,101.8,96,99,93.6,103.4,101.4,93.6,108,95.5,107.3,117.6,121.4,85.6,101.9,98.9,"East Midlands"
"E07000171","Bassetlaw","LTLA",78.7,83.7,65.9,107.4,89.1,97.8,85.1,103.8,81.1,96.7,97.5,101,94.6,96.9,82.7,91,78.2,92.9,77.9,75.7,75.5,82.3,83.3,80.1,87.4,78.5,86.3,99.8,99.4,109.8,101.6,92,90.7,95.5,119.1,112.7,112.1,112.6,100.8,120.3,109.9,101.2,85.8,80.1,99.2,89.2,85,102.3,103.5,100.5,105.8,112.6,112.6,88.2,78.6,90.7,96.2,101.3,81.4,94.5,95.5,94.3,101.1,100.8,73.3,107.2,93.2,117.7,122.1,136.3,97.3,113.6,88,"East Midlands"
"E07000172","Broxtowe","LTLA",102.5,99.5,87.4,111.9,101.1,107.6,93.7,104.2,98.5,103.1,102.4,109.6,101,101.8,103.2,109.3,93.4,100.7,104.5,101.5,94.2,99.4,98.4,112.2,104.4,99.9,100.7,107.9,107.8,101.4,103.8,100.2,115.2,106.1,110.3,97,114.8,112.2,117.5,115,119.9,100.6,102,103.6,102.2,96.4,103.3,100.8,96.2,105.2,118.5,110.1,110.1,105.2,102.9,100.6,100.8,112.4,136.8,105.4,102.4,107.7,108.1,109,105.3,103.3,108.4,115.8,114.1,129.2,108.2,101.3,109.2,"East Midlands"
"E07000173","Gedling","LTLA",100.4,101.5,95.1,107.4,102.5,100,97.5,100.3,108.6,99.8,106.8,87.2,102.6,96.4,95.3,104.6,86.9,94.5,95.3,102.3,97.9,99.4,96.1,104.2,102.7,104.1,104.3,110,107.2,102.6,103.9,103.9,103.2,98.3,113,119.9,114.7,112.8,116.5,116.2,110.5,100.8,99,110.9,96.8,97.5,100.9,111,113,106.6,117.8,108.7,108.7,104.2,103.2,98.8,102.4,110.7,102.6,105.4,102.4,107.6,104.2,110.4,98.9,97.1,85.9,120.6,114.9,132.3,108.8,105.5,123.2,"East Midlands"
"E07000174","Mansfield","LTLA",78.8,76.9,72.2,90,93.2,98.6,94.6,91.2,98.5,88.2,90.1,99.9,89.4,82.2,79.7,88.6,93.4,75.9,76.4,90.2,94.3,93,94.1,87.1,92.6,91,95.8,94.6,82.9,93.7,83,87.9,88,85.2,110.5,78.1,96.5,99.2,97.7,100.7,96.8,94,98.3,93.7,108.6,88.8,98.5,105,108.1,100.9,105.3,109.7,109.7,100.9,96.8,96.3,98.1,117.5,91.8,95.4,101.4,90.1,97.5,99.5,90.9,94.6,108.4,109.3,118.2,114.8,106.3,101.5,93.1,"East Midlands"
"E07000175","Newark and Sherwood","LTLA",83,73.8,57.4,99.8,95.1,99.9,91.5,98.8,96.3,100.3,104.3,97.2,100,98.1,76.6,83.9,74.1,87.3,74.3,96.6,96,92.4,110.4,98.4,93.9,99.1,97.7,106.2,114.1,103.9,105.2,109,113.7,108.5,106.8,116.3,107.7,103.7,105.6,113.5,111.4,99.7,91,98.3,102.6,90.2,90.3,107.2,111.9,101,108.1,109.6,109.6,92.2,90.7,91.6,90.8,99.7,97.7,96.7,94.6,99.4,100.4,103.9,87.5,99,88.6,120.6,118.1,138.4,105.2,112.9,97.4,"East Midlands"
"E07000176","Rushcliffe","LTLA",103,111.2,98.4,119.9,107.4,109.7,91.4,106.7,113.2,112.6,113,98.7,114.9,113.4,88.4,93.3,71.6,102.3,88.6,90.4,92.4,86.4,97.7,98.3,81.5,95.1,95.9,126.5,115.1,110.6,103.8,115.4,108.8,104.4,106.6,124.4,135,124.2,129.8,142.4,129.6,107.8,117,92.1,111.6,109.5,115,118.1,120.5,111.8,123.4,102.8,102.8,97.3,93.1,93.4,94.7,104.4,112.6,105.4,102.4,107.7,120.4,123.9,102.1,112.7,99,130.7,117,177.7,98.6,111.2,101.6,"East Midlands"
"E06000061","North Northamptonshire","LTLA",91.8,99.3,88.2,110.7,93.5,94.8,89.3,99.3,96.8,98.5,101.3,98.3,97,97.8,98.3,90.4,107.3,107.4,92.7,82.6,89,88.6,85.1,87.3,84.3,85.3,86,99.3,92.8,107.8,97.6,92.3,92.6,90,91.1,102.1,106.4,107.7,103.4,104.1,110,101,93.8,84.3,104.3,85.1,95.7,104.7,102.2,106.2,106.9,107.5,107.5,94.9,95.2,95.3,95.6,107.7,75.6,97.5,106.5,89,106,106.2,92,107.6,93.9,110.7,111.3,114.8,98.9,111.4,101.6,"East Midlands"
"E06000062","West Northamptonshire","LTLA",99.2,106.5,97.5,113.2,92.8,98.7,93.5,87.9,102.5,101.3,100.9,99.4,100.1,103.5,99.1,95.7,98.3,101.7,100.9,97.5,97.9,103.1,98.6,94.7,98.9,97.6,96.1,98.6,94.2,101.9,97.5,89.8,94.1,90.6,89.2,114.6,110.5,112,108,109.8,117.8,102.2,103.2,96.6,111.6,86.4,105.1,87.7,98.1,79.9,102.2,102.6,102.6,88.5,82.3,86.8,93.1,102.9,96.8,100.1,112.5,87.6,106.8,107.2,93.9,107.6,94.2,107.3,112.5,104.8,96.9,111.2,101.2,"East Midlands"
"E12000005","West Midlands","Region",93.3,93.4,89.3,99.9,98,96.5,95.2,103,97.7,92.7,94.8,87.1,94.3,93.9,93.6,94.7,92.5,97.2,93.4,99.7,100.1,99.3,100.4,98.4,99.6,100.8,99.7,94.7,95.6,98.9,102.6,91.8,93,91.3,109.7,108.6,104,108.6,99.8,104.8,108.2,95.2,88.4,100.7,97.4,90.2,88.8,95.1,91.5,99.7,103.1,102.6,102.6,98.1,99.8,98.4,94.9,105.3,94.9,100.6,109.3,91.9,97.7,96.1,97.2,100.3,102.4,108.3,116.2,112.7,97.6,102.9,103.6,NA
"E06000019","Herefordshire, County of","LTLA",89.8,93.3,80.8,108.2,91.1,85.7,89.8,104.2,89.8,102.4,107.4,82.4,104,105.7,95.1,99.3,88.9,98.1,95.3,83.5,82.5,87.3,78.8,96.2,90.4,86.1,87.8,103.5,114.7,109.2,97.4,111.7,111.6,107.3,120.5,114.1,108.3,118.9,103.3,104,116.8,100.4,89.2,86,113.7,90,83.2,98.9,92.1,105.9,106.4,100.9,100.9,75.3,77.6,79.3,74.6,85.5,88.6,112.6,120.2,103.2,106.3,103.9,92.5,109.7,103.9,120.5,125.5,132,98.6,118.9,96.4,"West Midlands"
"E06000020","Telford and Wrekin","LTLA",79.6,84,76,97.8,90.3,89.6,84.1,101.1,94.3,92.3,93.7,99.2,91.9,90,88.8,88.6,88.9,91.4,92.2,75.7,80.8,84.9,74.5,76.8,98.4,79.2,78.9,90.5,95,102.7,98.1,89.1,89.2,89.7,125.7,109,100.5,110.4,102,96.3,104.8,101.4,80.8,78.2,95.1,83.2,82.3,93.1,84.7,102.9,103.7,104.7,104.7,93.9,94.1,94.3,92.4,108.2,78.1,97,102,92.3,101.4,99.3,94.6,105.1,101.3,112,124.2,116.9,90.1,109.3,106.3,"West Midlands"
"E06000021","Stoke-on-Trent","LTLA",83.6,77.6,78,85.4,89.3,94.7,96.5,99.9,77.9,74.2,79.5,73.9,75.8,74.5,95.4,95.7,87.2,105.9,93.8,108.1,113.2,107.3,102.7,105.6,100.7,104.3,106,84.5,79.7,93.3,101.8,70.3,81.7,75.1,116.3,101.2,94.4,102.6,92.7,97.6,95.8,78.3,75.8,105.7,82.3,86.7,79.1,100.4,97.9,102.9,102.6,112.1,112.1,107.8,108.3,105.7,99.9,116.1,103.2,91.8,99.9,84.8,91.3,84.6,102,101.7,103.2,103.2,118.9,102.1,96.7,100.4,94.1,"West Midlands"
"E06000051","Shropshire","LTLA",100,92.1,83,104.1,102.4,104.9,102.1,106.1,93.5,104.9,107.2,92.1,104.9,107.9,96.5,100.5,95.2,96.1,95.8,104.3,98.9,101.6,97.1,115.3,98.7,101.1,106.4,111.9,114.2,108.3,105.5,110.7,114.5,109.1,103.4,110.4,111.1,113.2,104.8,112.3,114.4,87.7,103.7,106.1,113.4,88.2,104.1,109.3,104.6,111.9,110.1,102.1,102.1,81.8,89.1,86.1,74.3,81,105.6,109.8,113.1,105.2,106.7,105.3,106.4,106.6,101.8,124.2,128.6,132.4,108.4,120.6,96.3,"West Midlands"
"E10000028","Staffordshire","UTLA",100.5,98.5,89.2,108.3,98.8,102.6,99.8,101.7,93,99.2,101.8,90.4,99.7,100.7,100.7,101.9,98.4,104.4,97.4,104.7,103.2,101.1,101.9,107.8,100.7,104.2,104.5,104.8,105.8,104.1,113.5,93.2,99.6,99.5,123.1,119.6,109.9,116.5,105.9,105.5,111.8,102.6,93,109.9,104.3,87,93.5,106.5,102.8,108.8,116.9,108,108,94.4,95.2,93.8,91.7,101.1,101.1,111.8,118.1,103.8,106.2,104.8,103.3,108.4,94.1,120.3,121,132.2,102.6,113.9,104.8,"West Midlands"
